富创单据号,华创需求数量,供给日期,紧急类型
100000556773,1,2026/8/6,
100000485265,1,2026/8/6,
100000551016,1,2026/8/6,
100000551026,1,2026/8/7,
100000556738,1,2026/8/7,
100000556749,1,2026/8/7,
100000556735,1,2026/8/7,
100000550988,1,2026/8/8,
100000551022,1,2026/8/8,
100000556722,1,2026/8/8,
100000556725,1,2026/8/8,
100000556729,1,2026/8/9,
100000556733,1,2026/8/9,
100000556740,1,2026/8/9,
100000556742,1,2026/8/9,
100000556748,1,2026/8/10,
100000556759,1,2026/8/10,
100000556767,1,2026/8/10,
100000556781,1,2026/8/10,
100000556785,1,2026/8/1,
100000556787,1,2026/8/1,
100000556755,1,2026/8/1,
100000556777,1,2026/8/1,
100000556779,1,2026/8/2,
100000556790,1,2026/8/2,
100000556718,1,2026/8/2,
100000556761,1,2026/8/2,
100000556763,1,2026/8/3,
100000556769,1,2026/8/3,
100000556775,1,2026/8/3,
100000556753,1,2026/8/3,
100000556765,1,2026/8/4,
100000556788,1,2026/8/4,
100000556792,1,2026/8/4,
100000556794,1,2026/8/4,
100000556796,1,2026/8/5,
100000556797,1,2026/8/5,
100000556799,1,2026/8/5,
100000556801,1,2026/8/5,
100000556803,1,2026/8/6,
100000556807,1,2026/8/6,
100000556809,1,2026/8/6,
100000556811,1,2026/8/6,
100000556813,1,2026/8/7,
100000556815,1,2026/8/7,
100000556816,1,2026/8/7,
100000556818,1,2026/8/7,
100000556820,1,2026/8/8,
100000556822,1,2026/8/8,
100000556824,1,2026/8/8,
100000556826,1,2026/8/8,
100000556828,1,2026/8/9,
100000556832,1,2026/8/9,
100000556833,1,2026/8/9,
100000556843,1,2026/8/9,
100000556844,1,2026/8/10,
100000556877,1,2026/8/10,
100000556879,1,2026/8/10,
100000556891,1,2026/8/10,
100000556893,1,2026/8/11,
800000001685,1,2026/8/11,
100000556835,1,2026/8/11,
100000556839,1,2026/8/11,
600000001127,1,2026/8/12,
200000004384,1,2026/8/12,
600000000414,1,2026/8/12,
600000000415,1,2026/8/12,
100000556805,1,2026/8/13,
100000556830,1,2026/8/13,
100000556837,1,2026/8/13,
100000556885,1,2026/8/13,
100000556887,1,2026/8/14,
100000556895,1,2026/8/14,
400000002668,1,2026/8/14,
400000002751,1,2026/8/14,
400000002670,1,2026/8/15,
400000002716,1,2026/8/15,
400000002720,1,2026/8/15,
400000002752,1,2026/8/15,
100000556841,1,2026/8/16,
100000556846,1,2026/8/16,
100000556881,1,2026/8/16,
100000556883,1,2026/8/16,
100000556889,1,2026/8/17,
100000556897,1,2026/8/17,
100000556899,1,2026/8/17,
100000556901,1,2026/8/17,
100000556903,1,2026/8/18,
100000556905,1,2026/8/18,
100000557024,1,2026/8/18,
100000557026,1,2026/8/18,
100000557028,1,2026/8/19,
100000557030,1,2026/8/19,
100000557032,1,2026/8/19,
100000557034,1,2026/8/19,
100000557037,1,2026/8/20,
100000557039,1,2026/8/20,
100000557041,1,2026/8/20,
100000557043,1,2026/8/20,
100000557045,1,2026/8/21,
100000557047,1,2026/8/21,
100000557049,1,2026/8/21,
100000557051,1,2026/8/21,
100000557053,1,2026/8/22,
100000557133,1,2026/8/22,
100000557135,1,2026/8/22,
100000557137,1,2026/8/22,
100000557139,1,2026/8/23,
100000557142,1,2026/8/23,
100000557144,1,2026/8/23,
100000557146,1,2026/8/23,
100000557148,1,2026/8/24,
100000557150,1,2026/8/24,
100000557152,1,2026/8/24,
100000557154,1,2026/8/24,
100000557156,1,2026/8/25,
100000557158,1,2026/8/25,
100000557160,1,2026/8/25,
100000557162,1,2026/8/25,
100000557372,1,2026/8/26,
100000557375,1,2026/8/26,
100000557377,1,2026/8/26,
100000557380,1,2026/8/26,
100000557383,1,2026/8/27,
100000557386,1,2026/8/27,
100000557389,1,2026/8/27,
100000557391,1,2026/8/27,
100000557395,1,2026/8/28,
100000557397,1,2026/8/28,
100000557399,1,2026/8/28,
100000557403,1,2026/8/28,
100000557404,1,2026/8/29,
100000557409,1,2026/8/29,
100000557410,1,2026/8/29,
100000557658,1,2026/8/29,
100000557660,1,2026/8/30,
100000557662,1,2026/8/30,
100000557664,1,2026/8/30,
100000557666,1,2026/8/30,
100000557668,1,2026/8/31,
100000557669,1,2026/8/31,
100000557671,1,2026/8/31,
100000557673,1,2026/8/31,
100000557675,1,2026/8/2,
100000557677,1,2026/8/2,
100000557679,1,2026/8/2,
100000557681,1,2026/8/2,
100000557683,1,2026/8/3,
100000557684,1,2026/8/3,
100000557715,1,2026/8/3,
100000557717,1,2026/8/3,
100000557718,1,2026/8/4,
100000557720,1,2026/8/4,
100000557722,1,2026/8/4,
100000557724,1,2026/8/4,
100000557726,1,2026/8/5,
100000557728,1,2026/8/5,
100000557730,1,2026/8/5,
100000557731,1,2026/8/5,
100000557733,1,2026/8/6,
100000557735,1,2026/8/6,
100000557737,1,2026/8/6,
100000557739,1,2026/8/6,
100000557741,1,2026/8/7,
100000557782,1,2026/8/7,
100000557783,1,2026/8/7,
100000557785,1,2026/8/7,
100000557786,1,2026/8/8,
100000557788,1,2026/8/8,
100000557790,1,2026/8/8,
100000557792,1,2026/8/8,
100000557793,1,2026/8/9,
100000557795,1,2026/8/9,
100000557797,1,2026/8/9,
100000557798,1,2026/8/9,
100000557800,1,2026/8/10,
100000557802,1,2026/8/10,
100000557804,1,2026/8/10,
100000557806,1,2026/8/10,
100000557835,1,2026/8/11,
100000557837,1,2026/8/11,
100000557839,1,2026/8/11,
100000557841,1,2026/8/11,
100000557842,1,2026/8/12,
100000557844,1,2026/8/12,
100000557845,1,2026/8/12,
100000557847,1,2026/8/12,
100000557849,1,2026/8/13,
100000557851,1,2026/8/13,
100000550431,1,2026/8/13,
100000550433,1,2026/8/13,
100000485267,1,2026/8/14,
100000485268,1,2026/8/14,
100000526903,1,2026/8/14,
100000527020,1,2026/8/14,
100000527021,1,2026/8/15,
100000527022,1,2026/8/15,
100000527023,1,2026/8/15,
100000527024,1,2026/8/15,
100000527025,1,2026/8/16,
100000527026,1,2026/8/16,
100000527027,1,2026/8/16,
100000549587,1,2026/8/16,
100000549588,1,2026/8/17,
100000549589,1,2026/8/17,
100000549590,1,2026/8/17,
100000549591,1,2026/8/17,
100000549592,1,2026/8/18,
100000549593,1,2026/8/18,
100000549594,1,2026/8/18,
100000549595,1,2026/8/18,
100000549596,1,2026/8/19,
100000549627,1,2026/8/19,
100000549628,1,2026/8/19,
100000549629,1,2026/8/19,
100000549630,1,2026/8/20,
100000549631,1,2026/8/20,
100000549632,1,2026/8/20,
100000549633,1,2026/8/20,
100000549738,1,2026/8/21,
100000549739,1,2026/8/21,
600000001087,1,2026/8/21,
600000001088,1,2026/8/21,
600000001137,1,2026/8/22,
100000256233,4,2026/6/29,
200000008782,1,2026/8/17,
200000008783,1,2026/8/17,
200000008784,1,2026/8/14,
200000008785,1,2026/8/14,
100000502439,4,2026/7/12,
100000502440,4,2026/7/21,
100000502510,4,2026/8/5,
100000502511,4,2026/8/5,
100000502430,4,2026/7/11,
100000502518,4,2026/8/5,
100000502519,4,2026/8/5,
100000502520,4,2026/8/5,
100000502521,4,2026/8/5,
100000502522,4,2026/8/5,
100000502523,4,2026/8/5,
100000502524,1,2026/8/5,
100000514263,4,2026/7/30,
100000514288,4,2026/8/7,
100000514695,4,2026/8/7,
100000372035,4,2026/8/7,
800000010307,4,2026/7/6,
100000069791,1,2026/8/6,
100000066780,1,2026/8/1,
100000068603,1,2026/8/1,
100000069015,1,2026/7/3,
100000111694,1,2026/7/22,
100000254833,1,2026/8/19,
100000129034,1,2026/7/3,
100000129033,1,2026/7/30,
100000238793,1,2026/8/15,
100000068628,1,2026/7/3,
100000069895,1,2026/7/7,
100000068613,1,2026/7/3,
100000255319,1,2026/7/6,
100000068998,1,2026/7/15,
100000142537,1,2026/7/3,
100000142543,1,2026/7/5,
100000255335,1,2026/7/5,
100000067708,1,2026/7/3,
100000069033,1,2026/7/7,
100000142539,1,2026/7/3,
100000069043,1,2026/7/7,
100000129029,1,2026/7/20,
100000069793,1,2026/7/20,
200000006056,1,2026/7/19,
200000002249,1,2026/7/14,
200000000732,2,2026/7/23,
200000000386,1,2026/7/23,
100000032999,1,2026/7/5,
100000033254,1,2026/7/6,
100000179522,1,2026/7/7,
100000165530,1,2026/7/8,
100000069059,1,2026/7/9,
100000034235,1,2026/7/10,
100000034233,1,2026/7/11,
100000165531,1,2026/7/12,
100000257027,1,2026/7/13,
100000387973,1,2026/7/14,
100000388261,1,2026/7/15,
100000388263,1,2026/7/16,
100000414676,1,2026/7/17,
100000414805,1,2026/7/18,
100000034228,1,2026/7/19,
100000165625,1,2026/7/20,
100000165626,1,2026/7/21,
100000256275,1,2026/7/22,
100000165624,1,2026/7/23,
100000165633,1,2026/7/24,
100000414566,1,2026/7/25,
100000256010,1,2026/7/26,
100000165634,1,2026/7/27,
100000165744,1,2026/7/28,
100000165745,1,2026/7/29,
100000165586,1,2026/7/30,
100000165582,1,2026/7/31,
100000388259,1,2026/8/1,
100000387620,1,2026/8/2,
100000414677,1,2026/8/3,
100000256531,1,2026/8/4,
100000414806,1,2026/8/5,
100000414808,1,2026/8/6,
100000469713,1,2026/8/7,
100000470143,1,2026/8/8,
200000007948,2,2026/8/9,
100000414807,1,2026/8/10,
100000430903,1,2026/8/11,
100000430904,1,2026/8/12,
100000430905,1,2026/8/13,
100000430906,1,2026/8/14,
100000430907,1,2026/8/15,
100000437798,1,2026/8/16,
100000437799,1,2026/8/17,
100000437800,1,2026/8/18,
100000437801,1,2026/8/19,
100000437802,1,2026/8/20,
100000414567,1,2026/8/21,
100000502102,1,2026/8/22,
100000514860,1,2026/8/23,
100000532238,1,2026/8/24,
100000514706,1,2026/8/25,
100000532105,1,2026/8/26,
100000532106,1,2026/8/27,
100000532060,1,2026/8/28,
100000532061,1,2026/8/29,
100000532062,1,2026/8/30,
100000532063,1,2026/8/31,
100000532064,1,2026/8/2,
100000532065,1,2026/8/3,
100000532066,1,2026/8/4,
100000532067,1,2026/8/5,
100000532068,1,2026/8/6,
100000532242,1,2026/8/7,
100000532243,1,2026/8/8,
100000532244,1,2026/8/9,
100000532245,1,2026/8/10,
100000537727,1,2026/8/11,
100000537728,1,2026/8/12,
100000537729,1,2026/8/13,
100000537730,1,2026/8/14,
200000000326,1,2026/8/15,
200000000742,1,2026/8/16,
100000034244,2,2026/7/2,
100000257121,1,2026/7/10,
100000254858,1,2026/7/10,
100000256499,1,2026/7/10,
100000521666,1,2026/6/29,
100000522024,1,2026/7/4,
100000522385,1,2026/7/15,
100000519834,1,2026/6/29,
100000522806,1,2026/7/20,
100000518452,1,2026/7/3,
100000521688,1,2026/7/15,
100000522371,1,2026/7/20,
100000522755,1,2026/7/20,
100000520160,1,2026/7/10,
100000520572,1,2026/7/10,
100000521755,1,2026/7/23,
100000523043,1,2026/7/19,
100000519227,1,2026/7/3,
100000518278,1,2026/7/3,
100000518953,1,2026/7/3,
100000520144,1,2026/7/10,
100000521873,1,2026/7/18,
100000521984,1,2026/7/16,
100000522340,1,2026/7/16,
100000540805,1,2026/7/14,
100000540807,1,2026/7/21,
100000540905,1,2026/7/21,
100000540907,1,2026/7/21,
100000550775,1,2026/7/23,
100000550777,1,2026/7/23,
100000550779,1,2026/7/23,
100000550781,1,2026/7/27,
100000550783,1,2026/7/28,
100000550786,1,2026/7/28,
100000550788,1,2026/7/29,
100000550932,1,2026/7/29,
100000550934,1,2026/7/30,
100000550936,1,2026/8/1,
100000550938,1,2026/7/19,
100000550940,1,2026/7/19,
100000550942,1,2026/7/19,
100000550944,1,2026/8/1,
100000550946,1,2026/8/1,
100000550948,1,2026/8/1,
100000550950,1,2026/8/1,
100000551367,1,2026/8/1,
100000551369,1,2026/8/1,
100000551329,1,2026/7/16,
100000551331,1,2026/7/15,
100000551477,1,2026/8/11,
100000551479,1,2026/8/11,
100000551480,1,2026/8/10,
100000551482,1,2026/8/10,
100000546477,1,2026/7/16,
100000550187,1,2026/7/16,
100000550189,1,2026/7/16,
100000550191,1,2026/7/17,
100000550194,1,2026/7/23,
100000550257,1,2026/7/23,
100000629495,1,2026/8/26,
100000629496,1,2026/8/2,
100000629497,1,2026/8/2,
100000432639,5,2026/7/15,
100000430795,2,2026/7/18,
100000034249,3,2026/7/19,
100000432621,2,2026/7/16,
100000169822,1,2026/7/18,
100000474190,1,2026/7/5,
800000010831,1,2026/7/6,
100000469804,2,2026/7/6,
100000514302,5,2026/7/18,
100000531888,1,2026/7/8,
100000432605,1,2026/7/5,
100000469639,5,2026/7/6,
100000469640,2,2026/7/6,
100000514256,5,2026/7/8,
100000531887,5,2026/7/4,
100000469641,5,2026/7/3,
800000010830,1,2026/6/29,
100000432641,3,2026/7/6,
100000515021,3,2026/7/8,
100000033212,1,2026/7/4,
100000514956,5,2026/7/8,
100000562059,2,2026/7/8,
100000540304,4,2026/7/16,
100000540631,5,2026/7/14,
100000562160,5,2026/6/29,
100000562063,5,2026/7/12,
200000006252,1,2026/6/29,
800000010850,1,2026/7/1,
800000010851,1,2026/6/29,
100000562086,4,2026/7/15,
100000540809,5,2026/8/6,
100000561910,5,2026/7/8,
100000558301,4,2026/8/6,
100000562107,4,2026/7/11,
100000562054,5,2026/7/5,
100000562055,5,2026/7/6,
100000562057,5,2026/7/7,
100000597549,5,2026/7/9,
100000597712,5,2026/8/6,
100000606208,1,2026/8/11,
100000562061,5,2026/7/11,
100000562065,4,2026/7/13,
100000293931,1,2026/7/3,
100000508063,1,2026/7/6,
100000431112,2,2026/7/3,
100000430839,2,2026/7/3,
100000431036,2,2026/7/3,
100000431037,1,2026/7/3,
100000437845,1,2026/7/6,
100000531990,2,2026/7/18,
100000437846,2,2026/7/6,
100000514322,1,2026/7/15,
100000431035,2,2026/7/25,
100000531988,2,2026/7/14,
100000531989,2,2026/7/14,
100000540647,2,2026/7/21,
100000540649,2,2026/7/14,
100000540651,2,2026/7/14,
100000562307,2,2026/7/21,
100000562309,2,2026/7/28,
100000562311,2,2026/7/28,
100000598042,2,2026/7/28,
100000598043,2,2026/7/26,
100000598044,1,2026/7/26,
100000621972,2,2026/7/26,
100000621973,2,2026/8/16,
100000622107,2,2026/8/16,
200000000754,1,2026/7/17,
200000000725,1,2026/7/17,
100000488005,1,2026/7/16,
100000573430,1,2026/7/6,
200000000750,1,2026/7/6,
100000551395,4,2026/7/24,
100000551397,1,2026/7/24,
100000550124,2,2026/7/10,
100000550125,2,2026/7/10,
100000550242,2,2026/7/10,
100000490711,1,2026/7/24,
100000502208,4,2026/7/24,
100000526808,4,2026/7/17,
100000549548,4,2026/7/10,
100000597312,4,2026/8/3,
100000601064,1,2026/8/3,
100000622216,4,2026/7/18,
100000622217,4,2026/7/25,
100000622218,4,2026/7/29,
100000622345,2,2026/8/12,
100000367609,1,2026/7/20,
100000293969,1,2026/7/23,
100000206052,1,2026/7/20,
100000531945,1,2026/7/15,
100000431046,1,2026/7/6,
100000431049,1,2026/7/6,
100000430975,1,2026/7/6,
100000430977,1,2026/7/3,
100000430978,1,2026/7/3,
100000437989,1,2026/7/6,
100000514923,1,2026/7/11,
100000515030,1,2026/7/11,
100000532073,1,2026/7/14,
100000532074,1,2026/7/14,
100000540966,1,2026/7/14,
100000540968,1,2026/7/14,
100000541084,1,2026/7/14,
100000541086,1,2026/7/14,
100000541088,1,2026/7/21,
100000541089,1,2026/7/21,
100000562317,1,2026/7/21,
100000562318,1,2026/7/21,
100000562320,1,2026/7/21,
100000562322,1,2026/7/21,
100000562324,1,2026/7/28,
100000573483,1,2026/7/28,
100000597927,1,2026/7/28,
100000597928,1,2026/7/28,
100000597524,1,2026/7/28,
100000598148,1,2026/7/23,
100000597996,1,2026/7/28,
100000597997,1,2026/7/28,
100000597998,1,2026/7/28,
100000597999,1,2026/7/28,
100000598000,1,2026/7/28,
100000598001,1,2026/7/23,
100000650379,3,2026/7/25,
100000650346,2,2026/7/25,
100000255394,1,2026/7/5,
100000210523,1,2026/7/5,
100000414293,2,2026/7/5,
100000437782,1,2026/7/8,
100000438052,2,2026/7/9,
100000437781,2,2026/7/9,
100000469493,2,2026/7/9,
100000438081,2,2026/7/10,
100000438133,2,2026/7/10,
100000438047,2,2026/7/11,
100000438049,2,2026/7/11,
100000438050,2,2026/7/11,
100000438165,2,2026/7/12,
100000438166,2,2026/7/12,
100000438053,2,2026/7/13,
100000438054,2,2026/7/13,
100000469601,2,2026/7/13,
100000469602,2,2026/7/14,
100000469603,2,2026/7/14,
100000469604,2,2026/7/15,
100000469605,2,2026/7/15,
100000469606,2,2026/7/15,
100000469607,2,2026/7/16,
100000470115,2,2026/7/16,
100000470116,2,2026/7/17,
100000469608,2,2026/7/17,
100000469609,2,2026/7/17,
100000469610,2,2026/7/18,
100000469611,2,2026/7/18,
100000469612,2,2026/7/19,
100000469613,2,2026/7/19,
100000469614,2,2026/7/19,
100000469615,2,2026/7/20,
100000438051,1,2026/8/16,
100000470117,2,2026/8/16,
100000470118,2,2026/8/17,
100000470119,2,2026/8/17,
100000470120,2,2026/8/18,
100000470121,2,2026/8/18,
100000470122,2,2026/8/18,
100000470123,2,2026/8/19,
100000470124,2,2026/8/19,
100000470125,2,2026/8/20,
100000567798,2,2026/8/20,
100000514733,2,2026/8/20,
100000567800,2,2026/8/21,
100000567990,2,2026/8/21,
100000568348,2,2026/8/22,
100000568351,2,2026/8/22,
100000568354,2,2026/8/22,
100000568358,2,2026/8/23,
100000568360,2,2026/8/23,
100000568364,2,2026/8/24,
100000568368,2,2026/8/24,
100000568370,1,2026/8/24,
100000567850,2,2026/8/25,
100000568374,2,2026/8/25,
100000568378,2,2026/8/25,
100000568380,2,2026/8/26,
100000568384,2,2026/8/14,
100000568388,2,2026/8/15,
100000567852,2,2026/8/15,
100000567854,2,2026/8/15,
100000567856,2,2026/8/16,
100000567857,2,2026/8/16,
100000573539,2,2026/8/17,
100000573541,2,2026/8/17,
100000573543,2,2026/8/17,
100000573545,2,2026/8/18,
100000574113,2,2026/8/18,
100000033116,2,2026/7/2,
100000111709,1,2026/7/9,
100000210348,5,2026/7/9,
100000210366,3,2026/7/9,
100000387915,4,2026/7/10,
100000474257,2,2026/7/11,
100000470047,2,2026/6/29,
100000473943,4,2026/6/29,
100000470048,4,2026/6/29,
100000473946,4,2026/7/11,
100000474146,3,2026/7/11,
100000490759,4,2026/7/23,
100000526926,1,2026/7/11,
100000540603,5,2026/7/11,
100000540605,4,2026/7/14,
100000541115,5,2026/7/14,
100000541117,2,2026/7/14,
100000551088,4,2026/7/14,
100000549642,5,2026/7/30,
100000549643,4,2026/7/11,
100000561896,5,2026/7/14,
100000561898,4,2026/7/14,
100000550207,5,2026/7/14,
100000550209,2,2026/7/14,
100000561862,4,2026/7/14,
100000561925,4,2026/7/14,
100000561927,5,2026/7/14,
100000561929,5,2026/7/14,
100000561931,2,2026/7/21,
100000568190,5,2026/7/7,
100000568194,4,2026/7/24,
100000573965,5,2026/8/20,
100000597936,4,2026/8/18,
100000597417,4,2026/8/24,
100000597772,5,2026/8/11,
100000597773,5,2026/8/18,
100000597774,1,2026/8/18,
100000656484,2,2026/9/3,
100000659233,5,2026/8/5,
100000659353,3,2026/8/6,
100000367310,2,2026/7/3,
800000006595,1,2026/7/3,
100000430833,1,2026/7/23,
100000430836,2,2026/7/23,
100000430970,1,2026/7/23,
100000414367,1,2026/7/23,
100000427397,1,2026/7/23,
100000431107,1,2026/7/27,
100000437879,1,2026/7/27,
100000430922,1,2026/7/23,
100000485325,2,2026/7/27,
100000430995,5,2026/7/23,
100000430996,2,2026/7/27,
100000430997,5,2026/7/27,
100000465234,2,2026/7/27,
100000206224,1,2026/7/3,
100000430973,4,2026/7/27,
100000111910,1,2026/7/3,
100000546491,2,2026/8/6,
100000546403,2,2026/7/27,
100000546406,5,2026/7/30,
100000546407,2,2026/7/30,
100000546460,1,2026/8/3,
100000546463,4,2026/8/3,
100000546526,2,2026/8/6,
100000546527,2,2026/8/6,
100000546520,5,2026/8/6,
100000546493,2,2026/8/6,
100000546410,3,2026/8/6,
100000546480,2,2026/8/6,
100000546516,5,2026/8/6,
100000546518,5,2026/8/6,
100000546522,5,2026/8/6,
100000546524,5,2026/8/6,
100000562005,5,2026/7/24,
100000562007,4,2026/7/24,
100000562155,5,2026/7/28,
100000562157,5,2026/7/31,
100000562158,5,2026/8/27,
100000558306,2,2026/7/24,
100000562109,4,2026/7/24,
100000562377,4,2026/8/7,
100000562438,5,2026/8/7,
100000562439,5,2026/8/7,
100000526759,10,2026/7/8,
100000532111,10,2026/7/15,
100000526996,10,2026/7/29,
100000526792,2,2026/7/15,
100000527063,8,2026/7/6,
100000526549,4,2026/7/26,
100000526625,10,2026/7/6,
100000526626,10,2026/7/7,
100000526670,10,2026/7/8,
100000526671,10,2026/7/8,
100000526672,10,2026/7/9,
100000526673,10,2026/7/10,
100000526674,10,2026/7/10,
100000526675,6,2026/7/11,
100000526760,4,2026/7/11,
100000526711,10,2026/7/12,
100000532093,10,2026/7/12,
100000532094,2,2026/7/13,
100000526769,10,2026/7/13,
100000526770,6,2026/7/14,
100000532112,6,2026/7/14,
100000540545,10,2026/7/15,
100000540547,6,2026/7/15,
100000558338,4,2026/7/15,
100000561887,10,2026/7/16,
100000561889,6,2026/7/16,
100000526809,10,2026/7/17,
100000526810,10,2026/7/18,
100000526575,10,2026/7/26,
100000526576,10,2026/7/19,
100000526577,10,2026/7/20,
100000526578,6,2026/7/20,
100000526915,6,2026/7/21,
100000526971,10,2026/7/21,
100000526983,10,2026/7/22,
100000526984,6,2026/7/22,
100000526997,2,2026/7/22,
100000540972,10,2026/7/23,
100000540973,10,2026/7/24,
100000540975,10,2026/7/24,
100000540977,2,2026/7/25,
100000561874,10,2026/7/25,
100000561876,10,2026/7/26,
100000597888,10,2026/7/27,
100000597889,10,2026/8/23,
100000597890,10,2026/8/24,
100000597891,10,2026/8/25,
100000597892,8,2026/8/25,
100000616681,8,2026/8/26,
100000622340,10,2026/8/26,
800000010274,1,2026/7/7,
100000069167,5,2026/7/7,
100000469516,5,2026/7/7,
100000069809,5,2026/7/7,
100000449585,5,2026/7/7,
100000469547,2,2026/7/8,
100000469864,1,2026/7/8,
100000469543,5,2026/7/8,
100000070379,5,2026/7/8,
100000033533,1,2026/7/8,
100000070255,5,2026/7/9,
100000414772,5,2026/7/9,
100000469542,5,2026/7/9,
100000502143,5,2026/7/9,
100000502144,5,2026/7/9,
100000507848,5,2026/7/10,
100000507849,3,2026/7/10,
100000514816,5,2026/7/10,
100000515046,3,2026/7/10,
100000532102,5,2026/7/10,
100000532103,5,2026/7/11,
100000531979,3,2026/7/11,
100000532131,5,2026/7/11,
100000532132,5,2026/7/11,
100000532133,5,2026/7/11,
100000540627,4,2026/7/12,
100000540989,4,2026/7/12,
100000033293,1,2026/7/12,
100000469545,5,2026/7/12,
100000469861,5,2026/7/12,
100000514850,5,2026/7/13,
100000515125,5,2026/7/13,
100000532101,5,2026/7/13,
100000532104,3,2026/7/13,
100000540609,5,2026/7/13,
100000540619,5,2026/7/14,
100000540625,5,2026/7/14,
100000541050,5,2026/7/14,
100000541056,5,2026/7/14,
100000367105,2,2026/7/14,
100000431118,5,2026/7/15,
100000469541,5,2026/7/15,
100000469544,5,2026/7/15,
100000469546,5,2026/7/15,
100000469548,5,2026/7/15,
100000469862,5,2026/7/16,
100000502145,1,2026/7/16,
100000540267,5,2026/7/16,
100000540611,5,2026/7/16,
100000541059,5,2026/7/16,
100000562414,5,2026/7/17,
100000562416,5,2026/7/17,
100000562420,5,2026/7/17,
100000562422,5,2026/7/17,
100000562424,5,2026/7/17,
100000562426,5,2026/7/18,
100000562427,5,2026/7/18,
100000562358,2,2026/7/18,
100000562428,5,2026/7/18,
100000562429,5,2026/7/18,
100000456139,2,2026/7/19,
100000562418,5,2026/7/19,
100000069174,2,2026/7/19,
800000010275,1,2026/7/19,
800000010276,1,2026/7/19,
100000388122,2,2026/7/20,
100000597553,5,2026/7/20,
100000597556,5,2026/7/20,
100000597557,5,2026/7/20,
100000598057,5,2026/7/20,
100000598058,5,2026/7/21,
100000598061,2,2026/7/21,
100000567763,4,2026/7/21,
100000597561,4,2026/7/21,
100000597550,5,2026/7/21,
100000597551,5,2026/7/22,
100000597552,5,2026/7/22,
100000597555,5,2026/7/22,
100000597558,5,2026/7/22,
100000567697,5,2026/7/22,
100000598059,5,2026/7/23,
100000598060,5,2026/7/23,
800000006477,1,2026/7/23,
100000366482,1,2026/7/23,
100000597554,5,2026/7/23,
100000597560,3,2026/7/24,
100000567698,5,2026/7/24,
100000567700,3,2026/7/24,
100000540266,5,2026/7/24,
100000540268,1,2026/7/24,
100000540613,5,2026/7/25,
100000540615,5,2026/7/25,
100000540617,5,2026/7/25,
100000540621,5,2026/7/25,
100000540623,5,2026/7/25,
100000541052,5,2026/7/26,
100000541054,5,2026/7/26,
100000558483,4,2026/7/26,
100000562111,4,2026/7/26,
100000562220,5,2026/7/26,
100000562410,5,2026/7/27,
100000562412,5,2026/7/27,
100000562354,5,2026/7/27,
100000562356,5,2026/7/27,
100000597559,5,2026/7/27,
100000567699,5,2026/7/28,
100000616557,5,2026/7/28,
100000616561,5,2026/7/28,
100000616563,4,2026/7/28,
100000616282,4,2026/7/28,
100000616287,5,2026/7/29,
100000616290,5,2026/7/29,
100000616294,5,2026/7/29,
100000616297,5,2026/7/29,
100000616792,2,2026/7/29,
100000616578,4,2026/7/30,
100000622103,5,2026/7/30,
100000622104,5,2026/7/30,
100000622105,1,2026/7/30,
100000622121,5,2026/7/30,
100000622122,5,2026/7/31,
100000622123,5,2026/7/31,
100000622124,5,2026/7/31,
100000622125,5,2026/7/31,
100000622126,5,2026/7/31,
100000622127,5,2026/8/1,
100000622128,5,2026/8/1,
100000622129,5,2026/8/1,
100000629229,5,2026/8/1,
100000629230,5,2026/8/1,
100000629231,5,2026/8/2,
100000629232,5,2026/8/2,
100000629233,5,2026/8/2,
100000629296,5,2026/8/2,
100000629297,2,2026/8/2,
100000659358,1,2026/8/3,
100000622106,4,2026/8/3,
100000659597,5,2026/8/3,
100000659599,5,2026/8/3,
100000659601,5,2026/8/3,
100000659603,5,2026/8/4,
100000659604,5,2026/8/4,
100000659606,5,2026/8/4,
100000659608,5,2026/8/4,
100000659610,5,2026/8/4,
100000033696,3,2026/7/23,
100000255959,4,2026/7/20,
100000540888,2,2026/7/23,
100000562052,3,2026/7/23,
100000568078,5,2026/7/26,
100000597523,2,2026/7/27,
100000598140,3,2026/7/27,
100000597805,3,2026/7/27,
100000622452,9,2026/7/9,
100000622453,6,2026/7/16,
100000629310,2,2026/7/17,
100000647207,2,2026/8/2,
100000659468,9,2026/8/2,
800000015092,2,2026/8/10,
800000015093,2,2026/8/10,
100000210444,2,2026/6/29,
100000069493,3,2026/7/10,
100000388332,12,2026/7/4,
100000287872,3,2026/7/4,
100000210408,4,2026/7/17,
100000414607,3,2026/7/5,
100000450090,5,2026/7/3,
100000469829,6,2026/6/29,
100000469830,4,2026/6/29,
100000469831,7,2026/7/3,
100000540920,15,2026/7/18,
100000561900,8,2026/7/18,
100000562448,20,2026/7/18,
100000562449,4,2026/8/23,
200000004478,4,2026/7/5,
200000004470,1,2026/7/5,
100000287567,1,2026/8/15,
100000246942,1,2026/7/11,
100000142533,2,2026/7/3,
100000469779,1,2026/7/23,
100000485228,1,2026/7/23,
100000540207,1,2026/7/29,
100000387381,1,2026/7/23,
100000387940,3,2026/6/29,
100000469616,1,2026/7/23,
100000541125,3,2026/7/29,
100000567682,1,2026/7/30,
100000568294,4,2026/7/30,
100000568297,3,2026/8/16,
100000597289,4,2026/8/16,
100000597989,4,2026/8/8,
100000598046,4,2026/8/8,
100000347636,1,2026/6/29,
100000347707,1,2026/7/2,
